device_id,time_s,cycle,Tj_C,Tc_C,Tamb_C,Rth_jc_K_per_W,Pce_W,Ic_A,Vce_on_V,DeltaT_jc_K,DeltaT_ja_K,DeltaT_ca_K,DeltaT_jc_predicted_K,valid,Rth0_K_per_W,alpha_exp
DUT3,61783.51942089663,7722.9399276120785,197.5,146.0,21.0,0.8196188985658893,60.10939591705791,26.232765870070796,2.2890054584883064,51.5,176.5,125.0,49.26679687499997,True,0.8087651227794612,1.013420182795627
DUT3,61791.526745979114,7723.940843247389,199.0,146.0,20.75,0.819688132647239,60.109560926392376,26.2328252874273,2.3084759755884,53.0,178.25,125.25,49.27109375000001,True,0.8087651227794612,1.0135057874778761
DUT3,61799.534071061615,7724.941758882702,198.75,146.5,21.0,0.8197073783871249,60.11005579448363,26.233132220840755,2.308071061470416,52.25,177.75,125.5,49.27265624999998,True,0.8087651227794612,1.0135295839292113
DUT3,61807.54139614411,7725.9426745180135,199.0,146.5,20.75,0.8197039160508047,60.11078623655873,26.233235026907934,2.298520155627785,52.5,178.25,125.75,49.273046875000006,True,0.8087651227794612,1.0135253029133482
DUT3,61815.5487212266,7726.943590153325,198.75,146.5,20.5,0.8196660159199938,60.11118283914466,26.23325227401334,2.3084910191220844,52.25,178.25,126.0,49.271093750000006,True,0.8087651227794612,1.0134784411858289
DUT3,61823.5560463091,7727.944505788638,197.25,146.25,20.75,0.8195762178892009,60.11347944171376,26.234314696634453,2.2981094403910705,51.0,176.5,125.5,49.26757812499999,True,0.8087651227794612,1.0133674101481842
DUT3,61831.56337139159,7728.945421423949,196.5,145.75,20.75,0.8195450890110274,60.112998248150205,26.23442724588959,2.2890280098746776,50.75,175.75,125.0,49.26531249999999,True,0.8087651227794612,1.01332892075578
DUT3,61839.57069647409,7729.946337059261,198.0,147.25,20.75,0.8195014343693717,60.11276848820746,26.234514918845367,2.298517903950409,50.75,177.25,126.5,49.26249999999998,True,0.8087651227794612,1.0132749438465067
DUT3,61847.57802155658,7730.947252694573,198.75,146.5,21.0,0.8195294673794369,60.11233285183529,26.234535590050186,2.3085554951213005,52.25,177.75,125.5,49.263828125,True,0.8087651227794612,1.0133096053437396
DUT3,61855.585346639076,7731.9481683298845,198.0,147.0,21.0,0.8195859779289232,60.11219164522184,26.234585101476927,2.2978970906519405,51.0,177.0,126.0,49.26710937499999,True,0.8087651227794612,1.0133794779778265
DUT3,61863.59267172158,7732.949083965197,197.5,147.0,21.0,0.8196155281319888,60.1147903301626,26.235680499024465,2.299212037475799,50.5,176.5,126.0,49.27101562499999,True,0.8087651227794612,1.0134160154127794
DUT3,61871.59999680406,7733.949999600508,198.0,146.5,21.0,0.8196457942837532,60.113237746868364,26.235617736038964,2.3080306144531852,51.5,177.0,125.5,49.271562500000016,True,0.8087651227794612,1.0134534380845932
DUT3,61879.607321886564,7734.9509152358205,198.5,145.5,20.5,0.8196838771450848,60.110730793694565,26.234634373378793,2.3086645324536814,53.0,178.0,125.0,49.27179687500001,True,0.8087651227794612,1.013500525749799
DUT3,61887.61464696906,7735.951830871132,198.5,145.5,21.0,0.8196536136646967,60.11104392587407,26.23468288683958,2.2978362876057217,53.0,177.5,124.5,49.270234375,True,0.8087651227794612,1.0134631063810162
DUT3,61895.62197205156,7736.952746506445,197.5,145.75,20.25,0.8195522330271444,60.110758368671696,26.234753444541774,2.2790663390667336,51.75,177.25,125.5,49.26390625,True,0.8087651227794612,1.0133377539953892
DUT3,61903.62929713405,7737.9536621417565,196.75,145.0,20.5,0.8195277269423213,60.11055392695346,26.23392643118667,2.2892938981939372,51.75,176.25,124.5,49.262265625,True,0.8087651227794612,1.013307453375181
DUT3,61911.63662221654,7738.954577777067,197.75,144.5,20.75,0.8194890557964551,60.11262783384337,26.23472413828057,2.298631346,53.25,177.0,123.75,49.26164062500001,True,0.8087651227794612,1.0132596383238428
DUT3,61919.64394729904,7739.95549341238,195.25,145.25,20.5,0.819402782274449,60.11266429713211,26.2346834192707,2.2985517264653663,50.0,174.75,124.75,49.256484374999985,True,0.8087651227794612,1.0131529651753894
DUT3,61927.65127238153,7740.9564090476915,195.25,145.5,21.0,0.8192829203411318,60.111923063761566,26.234620267922548,2.2985585006980154,49.75,174.25,124.5,49.248671875000014,True,0.8087651227794612,1.013004761537595
DUT3,61935.65859746403,7741.957324683004,195.75,145.0,20.5,0.819175593480686,60.1115016022032,26.23450420205852,2.298551464138603,50.75,175.25,124.5,49.241875000000014,True,0.8087651227794612,1.012872056927291
DUT3,61943.66592254653,7742.958240318316,196.25,145.0,21.0,0.8190952206027405,60.11148644448003,26.23465976737544,2.29847875,51.25,175.25,124.0,49.237031250000015,True,0.8087651227794612,1.0127726796474334
DUT3,61951.67324762901,7743.959155953627,196.0,144.5,20.5,0.8189951457087906,60.113203518919924,26.234808293650747,2.288220839078321,51.5,175.5,124.0,49.23242187500001,True,0.8087651227794612,1.0126489417523004
DUT3,61959.68057271151,7744.960071588939,196.5,145.25,20.75,0.8190094884735483,60.110815342025234,26.235887279126853,2.2892221989423267,51.25,175.75,124.5,49.231328125000005,True,0.8087651227794612,1.0126666759057072
DUT3,61967.68789779401,7745.960987224251,195.5,145.0,20.75,0.8190136729557201,60.10984050160255,26.23596424174814,2.2985591565149237,50.5,174.75,124.25,49.23078125000001,True,0.8087651227794612,1.0126718498209195
DUT3,61975.69522287651,7746.961902859563,196.5,145.0,20.5,0.8190798478067006,60.11108853653478,26.236195633934106,2.298631346,51.5,176.0,124.5,49.23578125000002,True,0.8087651227794612,1.0127536719088368
DUT3,61983.702547959,7747.962818494875,195.0,145.75,20.75,0.8190208400674771,60.1110314799119,26.236165811268545,2.2883466174165914,49.25,174.25,125.0,49.23218750000001,True,0.8087651227794612,1.0126807116172003
DUT3,61991.709873041495,7748.963734130187,195.75,144.75,20.25,0.8190158382872347,60.108441526541974,26.23602930899511,2.2997792960446968,51.0,175.5,124.5,49.229765625000006,True,0.8087651227794612,1.0126745271513997
DUT3,61999.71719812399,7749.9646497654985,195.75,145.0,20.75,0.8189718398019747,60.109476733538486,26.2360913031362,2.307687193370263,50.75,175.0,124.25,49.22796875000001,True,0.8087651227794612,1.012620125095697
DUT3,62007.72452320648,7750.96556540081,196.25,144.5,20.75,0.8189155848695245,60.107118681643485,26.236076956891303,2.2986003434977476,51.75,175.5,123.75,49.22265625,True,0.8087651227794612,1.0125505685200413
DUT3,62015.73184828898,7751.966481036123,195.75,145.0,20.5,0.818737721104211,60.107580830193776,26.236140164195888,2.2881936386703803,50.75,175.25,124.5,49.21234375000001,True,0.8087651227794612,1.0123306483475414
DUT3,62023.739173371476,7752.9673966714345,194.25,145.0,21.0,0.8185679483219157,60.1077353759891,26.23602782284079,2.299806168544174,49.25,173.25,124.0,49.20226562500003,True,0.8087651227794612,1.0121207322946437
DUT3,62031.74649845397,7753.968312306746,195.0,144.5,20.75,0.8184690226110438,60.106409669677596,26.236022062560025,2.307619778960944,50.5,174.25,123.75,49.19523437500001,True,0.8087651227794612,1.0119984153102861
DUT3,62039.75382353646,7754.969227942058,191.5,145.0,20.75,0.8183900362829235,60.109537865871076,26.23688674155547,2.29847875,46.5,170.75,124.25,49.19304687499999,True,0.8087651227794612,1.0119007524340127
DUT3,62047.761148618956,7755.9701435773695,193.5,145.25,20.75,0.8184416849319892,60.10956282009035,26.23696797679036,2.29847875,48.25,172.75,124.5,49.196171875000005,True,0.8087651227794612,1.0119646135571139
DUT3,62055.76847370146,7756.971059212682,193.5,144.75,20.75,0.8184573810143188,60.10926914609781,26.236864139129285,2.3089984752679933,48.75,172.75,124.0,49.196875000000006,True,0.8087651227794612,1.0119840210239883
DUT3,62063.77579878395,7757.971974847994,192.25,145.25,20.75,0.818492465920995,60.11022419081009,26.236937210770392,2.297184674393025,47.0,171.5,124.5,49.199765625,True,0.8087651227794612,1.0120274018593978
DUT3,62071.783123866444,7758.9728904833055,190.5,145.75,20.75,0.8184512438477888,60.11248806184207,26.237903782273314,2.2896066674928846,44.75,169.75,125.0,49.199140625,True,0.8087651227794612,1.011976432706494
DUT3,62079.79044894894,7759.973806118617,191.25,145.5,21.0,0.8184649344987277,60.111864358773545,26.23734600525531,2.2880719240094503,45.75,170.25,124.5,49.19945312499999,True,0.8087651227794612,1.0119933605518638
DUT3,62087.79777403144,7760.97472175393,192.5,146.0,20.25,0.8185224220170415,60.11251027033637,26.237646206378958,2.279100096,46.5,172.25,125.75,49.20343750000001,True,0.8087651227794612,1.012064441161913
DUT3,62095.80509911393,7761.9756373892415,193.5,145.0,20.75,0.8184264174825435,60.11221146346899,26.237115637717213,2.289618938728665,48.5,172.75,124.25,49.19742187500001,True,0.8087651227794612,1.0119457360746216
DUT3,62103.812424196425,7762.976553024553,191.0,144.75,21.0,0.8182852944538613,60.11284017737353,26.2374729729512,2.2986376842924114,46.25,170.0,123.75,49.189453125,True,0.8087651227794612,1.0117712440933189
DUT3,62111.81974927892,7763.977468659865,192.0,144.5,20.0,0.8181555393252501,60.116453425914074,26.238704809237507,2.298583492816311,47.5,172.0,124.5,49.18460937500001,True,0.8087651227794612,1.0116108079852864
DUT3,62119.82707436141,7764.9783842951765,192.25,145.25,20.75,0.8180503688022349,60.11721053558879,26.239135627731084,2.3197437973559456,47.0,171.5,124.5,49.17890625000001,True,0.8087651227794612,1.0114807695847015
DUT3,62127.83439944391,7765.979299930489,189.75,145.75,20.75,0.8180898263121682,60.11851286759911,26.239535200064683,2.305738054297316,44.0,169.0,125.0,49.18234375,True,0.8087651227794612,1.0115295569381888
DUT3,62135.841724526406,7766.980215565801,189.75,145.5,20.75,0.8180498997643991,60.11972804368568,26.240075240255706,2.300314556607518,44.25,169.0,124.75,49.180937500000006,True,0.8087651227794612,1.0114801896414984
DUT3,62143.84904960891,7767.981131201113,189.75,146.75,20.75,0.8180005778554756,60.12297097507583,26.24136735570884,2.3073860684742558,43.0,169.0,126.0,49.18062500000002,True,0.8087651227794612,1.0114192054230469
DUT3,62151.85637469139,7768.982046836424,189.75,146.25,20.25,0.8179479881487388,60.12378013338576,26.24190230705206,2.2985621732727006,43.5,169.5,126.0,49.178124999999994,True,0.8087651227794612,1.0113541807264377
DUT3,62159.86369977389,7769.982962471736,190.75,146.75,20.75,0.8179092526109429,60.12557685099609,26.242410820108397,2.298631346,44.0,170.0,126.0,49.177265625000025,True,0.8087651227794612,1.01130628605751
DUT3,62167.87102485639,7770.983878107048,190.5,146.25,21.0,0.8177956339202387,60.12628777349984,26.242675299117515,2.309384376278645,44.25,169.5,125.25,49.171015624999995,True,0.8087651227794612,1.0111658018952927
DUT3,62175.87834993888,7771.98479374236,190.25,146.75,21.0,0.8175812667891276,60.12800592051642,26.24295595797723,2.3075109185004496,43.5,169.25,125.75,49.15953124999998,True,0.8087651227794612,1.0109007470294566
DUT3,62183.88567502138,7772.985709377673,191.0,146.0,21.0,0.8173508805303477,60.129565276922975,26.243459802574964,2.2772181169596033,45.0,170.0,125.0,49.14695312500001,True,0.8087651227794612,1.0106158852663922
DUT3,62191.89300010387,7773.9866250129835,193.25,146.0,21.25,0.8172374922537012,60.13131184728446,26.243976307950305,2.281084167992013,47.25,172.0,124.75,49.14156250000003,True,0.8087651227794612,1.0104756860003103
DUT3,62199.90032518636,7774.987540648295,192.25,145.5,21.0,0.8171713740659625,60.131683737900424,26.243714976091645,2.298557769729061,46.75,171.25,124.5,49.13789062499998,True,0.8087651227794612,1.010393933973824
DUT3,62207.90765026886,7775.988456283608,192.75,145.25,20.5,0.8171456446079021,60.13128253112987,26.24431405460242,2.287719955741363,47.5,172.25,124.75,49.136015625,True,0.8087651227794612,1.0103621207102005
DUT3,62215.914975351356,7776.9893719189195,194.25,145.25,20.5,0.817019501580372,60.132342961175986,26.244846656639613,2.2897594156027363,49.0,173.75,124.75,49.129296874999994,True,0.8087651227794612,1.0102061507951074
DUT3,62223.92230043386,7777.990287554232,192.75,144.75,20.75,0.8169804844449754,60.133206588619295,26.245016698951265,2.276821342753232,48.0,172.0,124.0,49.12765624999998,True,0.8087651227794612,1.010157907944003
DUT3,62231.92962551634,7778.991203189543,193.5,145.0,20.5,0.8169080499197962,60.13528695772198,26.245317787644026,2.2919527249319893,48.5,173.0,124.5,49.125000000000014,True,0.8087651227794612,1.0100683460636264
DUT3,62239.93695059884,7779.992118824855,192.5,145.25,21.0,0.816822591809516,60.1411958882939,26.245792772134394,2.307147720335346,47.25,171.5,124.25,49.12468750000003,True,0.8087651227794612,1.009962681133385
DUT3,62247.94427568134,7780.993034460167,192.75,145.25,20.75,0.8166613818507549,60.14646702612978,26.246293458455106,2.3094030634666978,47.5,172.0,124.5,49.119296875,True,0.8087651227794612,1.0097633526086742
DUT3,62255.95160076383,7781.993950095479,193.25,145.75,20.75,0.8164817656677642,60.150512773342406,26.246540015624195,2.2963393313824376,47.5,172.5,125.0,49.11179687500001,True,0.8087651227794612,1.0095412656542153
DUT3,62263.95892584633,7782.994865730791,193.75,146.0,20.75,0.8164193887630553,60.1524290712954,26.246574640971765,2.3118380271797094,47.75,173.0,125.25,49.10960937500003,True,0.8087651227794612,1.0094641395480666
DUT3,62271.96625092882,7783.995781366102,191.5,146.25,21.0,0.8163411843551779,60.15283231580174,26.245746132405927,2.315749591782191,45.25,170.5,125.25,49.10523437500001,True,0.8087651227794612,1.009367443479363
DUT3,62279.97357601132,7784.996697001415,190.0,145.75,21.0,0.8162547964576303,60.15814573231594,26.246536269162718,2.2876608130623626,44.25,169.0,124.75,49.104375000000005,True,0.8087651227794612,1.0092606289109372
DUT3,62287.98090109381,7785.997612636726,190.0,145.5,20.75,0.8162658891335679,60.16058235892359,26.246523166320866,2.279133567474906,44.5,169.25,124.75,49.107031250000006,True,0.8087651227794612,1.009274344482523
DUT3,62295.988226176305,7786.998528272038,189.75,144.5,21.0,0.8162952835567111,60.163201343044456,26.246575989022816,2.3009739034046457,45.25,168.75,123.5,49.11093749999998,True,0.8087651227794612,1.0093106893029353
DUT3,62303.995551258806,7787.999443907351,189.75,145.25,20.75,0.8163036285019526,60.165553184090136,26.246575052561596,2.31801,44.5,169.0,124.5,49.11335937499999,True,0.8087651227794612,1.0093210074348706
DUT3,62312.00287634129,7789.0003595426615,190.25,145.25,21.0,0.8162385943408276,60.16536980177877,26.246626507446685,2.307039651419789,45.0,169.25,124.25,49.109296874999984,True,0.8087651227794612,1.0092405957562591
DUT3,62320.01020142379,7790.001275177974,190.5,145.25,20.75,0.8162163665152135,60.16538109822955,26.245766372895314,2.2874817992771095,45.25,169.75,124.5,49.107968750000026,True,0.8087651227794612,1.009213112096309
DUT3,62328.017526506286,7791.002190813286,191.0,145.0,21.0,0.8162748545499793,60.16719549333231,26.245701584952638,2.2789475,46.0,170.0,124.0,49.11296875,True,0.8087651227794612,1.0092854297978497
DUT3,62336.02485158879,7792.003106448598,190.5,145.25,21.0,0.8164671743231502,60.16661054466001,26.244822246132077,2.290097675942789,45.25,169.5,124.25,49.12406250000001,True,0.8087651227794612,1.0095232241435184
DUT3,62344.03217667128,7793.00402208391,191.0,144.75,20.5,0.8166178533943124,60.168519823279965,26.24483541955432,2.2985447748061403,46.25,170.5,124.25,49.13468750000001,True,0.8087651227794612,1.0097095317214766
DUT3,62352.03950175377,7794.004937719221,190.5,144.0,21.0,0.8167024398656618,60.17252364653579,26.245895521914786,2.309622215407643,46.5,169.5,123.0,49.14304687500001,True,0.8087651227794612,1.0098141189112144
DUT3,62360.04682683627,7795.005853354533,190.75,144.0,21.0,0.8168036041431921,60.17406188670974,26.245856599592283,2.2958602235368195,46.75,169.75,123.0,49.150390625,True,0.8087651227794612,1.0099392037778598
DUT3,62368.05415191876,7796.006768989845,193.5,144.75,21.0,0.8168615585832741,60.174287776805755,26.244975191807047,2.278980315657998,48.75,172.5,123.75,49.15406250000001,True,0.8087651227794612,1.0100108617146943
DUT3,62376.06147700126,7797.007684625158,199.0,145.5,20.75,0.816838798893774,60.17672956594258,26.245030454762734,2.290182271862883,53.5,178.25,124.75,49.154687499999994,True,0.8087651227794612,1.0099827204300875
DUT3,62384.068802083755,7798.008600260469,199.75,145.25,20.75,0.8168517065722478,60.17836099195598,26.244980429422206,2.2873796549530954,54.5,179.0,124.5,49.156796875000026,True,0.8087651227794612,1.0099986801668643
DUT3,62392.07612716624,7799.00951589578,199.25,145.75,20.75,0.8168072671956711,60.182017654874905,26.244954590605495,2.290216110230906,53.5,178.5,125.0,49.157109375000005,True,0.8087651227794612,1.0099437329698042
DUT3,62400.08345224874,7800.010431531093,198.5,145.0,20.75,0.816736523881781,60.18627389328701,26.245936790107535,2.298543856662469,53.5,177.75,124.25,49.156328125000016,True,0.8087651227794612,1.009856262192569
DUT3,62408.090777331236,7801.011347166404,198.5,145.25,21.0,0.8166420620700777,60.18778272993511,26.245931614747054,2.287351542402878,53.25,177.5,124.25,49.15187500000002,True,0.8087651227794612,1.0097394646093862
DUT3,62416.098102413736,7802.012262801717,197.25,145.25,20.75,0.8166378865763009,60.18780347194634,26.245848022083358,2.279100096,52.0,176.5,124.5,49.151640625,True,0.8087651227794612,1.0097343018079012
DUT3,62424.10542749623,7803.013178437029,197.5,145.75,21.25,0.8165872525943143,60.18971774767359,26.245675651430076,2.290260617311647,51.75,176.25,124.5,49.150156250000016,True,0.8087651227794612,1.009671695272876
DUT3,62432.11275257872,7804.01409407234,197.75,146.5,21.5,0.8165273067440136,60.191648943111495,26.245641947730192,2.3097439421599604,51.25,176.25,125.0,49.148124999999986,True,0.8087651227794612,1.009597575051056
